,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
1479,2004-04-24,Fulham,Charlton,2,0,H
1480,2004-04-24,Leicester,Man City,1,1,NH
1481,2004-04-24,Man United,Liverpool,0,1,NH
1482,2004-04-24,Middlesbrough,Aston Villa,1,2,NH
1483,2004-04-24,Southampton,Bolton,1,2,NH
1484,2004-04-25,Birmingham,Wolves,2,2,NH
1485,2004-04-25,Leeds,Portsmouth,1,2,NH
1486,2004-04-25,Newcastle,Chelsea,2,1,H
1487,2004-04-25,Tottenham,Arsenal,2,2,NH
1488,2004-01-05,Arsenal,Birmingham,0,0,NH
1489,2004-01-05,Blackburn,Man United,1,0,H
1490,2004-01-05,Charlton,Leicester,2,2,NH
1491,2004-01-05,Chelsea,Southampton,4,0,H
1492,2004-01-05,Man City,Newcastle,1,0,H
1493,2004-01-05,Portsmouth,Fulham,1,1,NH
1494,2004-01-05,Wolves,Everton,2,1,H
1495,2004-02-05,Aston Villa,Tottenham,1,0,H
1496,2004-02-05,Bolton,Leeds,4,1,H
1497,2004-02-05,Liverpool,Middlesbrough,2,0,H
1498,2004-04-05,Portsmouth,Arsenal,1,1,NH
1499,2004-08-05,Birmingham,Liverpool,0,3,NH
1500,2004-08-05,Everton,Bolton,1,2,NH
1501,2004-08-05,Leeds,Charlton,3,3,NH
1502,2004-08-05,Leicester,Portsmouth,3,1,H
1503,2004-08-05,Man United,Chelsea,1,1,NH
1504,2004-08-05,Middlesbrough,Man City,2,1,H
1505,2004-08-05,Southampton,Aston Villa,1,1,NH
1506,2004-08-05,Tottenham,Blackburn,1,0,H
1507,2004-09-05,Fulham,Arsenal,0,1,NH
1508,2004-09-05,Newcastle,Wolves,1,1,NH
1509,2004-12-05,Southampton,Newcastle,3,3,NH
1510,2004-05-15,Arsenal,Leicester,2,1,H
1511,2004-05-15,Aston Villa,Man United,0,2,NH
1512,2004-05-15,Blackburn,Birmingham,1,1,NH
1513,2004-05-15,Bolton,Fulham,0,2,NH
1514,2004-05-15,Charlton,Southampton,2,1,H
1515,2004-05-15,Chelsea,Leeds,1,0,H
1516,2004-05-15,Liverpool,Newcastle,1,1,NH
1517,2004-05-15,Man City,Everton,5,1,H
1518,2004-05-15,Portsmouth,Middlesbrough,5,1,H
1519,2004-05-15,Wolves,Tottenham,0,2,NH
1520,2004-08-14,Aston Villa,Southampton,2,0,H
1521,2004-08-14,Blackburn,West Brom,1,1,NH
1522,2004-08-14,Bolton,Charlton,4,1,H
1523,2004-08-14,Man City,Fulham,1,1,NH
1524,2004-08-14,Middlesbrough,Newcastle,2,2,NH
1525,2004-08-14,Norwich,Crystal Palace,1,1,NH
1526,2004-08-14,Portsmouth,Birmingham,1,1,NH
1527,2004-08-14,Tottenham,Liverpool,1,1,NH
1528,2004-08-15,Chelsea,Man United,1,0,H
1529,2004-08-15,Everton,Arsenal,1,4,NH
1530,2004-08-21,Birmingham,Chelsea,0,1,NH
1531,2004-08-21,Charlton,Portsmouth,2,1,H
1532,2004-08-21,Crystal Palace,Everton,1,3,NH
1533,2004-08-21,Fulham,Bolton,2,0,H
1534,2004-08-21,Liverpool,Man City,2,1,H
1535,2004-08-21,Man United,Norwich,2,1,H
1536,2004-08-21,Newcastle,Tottenham,0,1,NH
1537,2004-08-21,Southampton,Blackburn,3,2,H
1538,2004-08-22,Arsenal,Middlesbrough,5,3,H
1539,2004-08-22,West Brom,Aston Villa,1,1,NH
1540,2004-08-24,Birmingham,Man City,1,0,H
1541,2004-08-24,Crystal Palace,Chelsea,0,2,NH
1542,2004-08-25,Arsenal,Blackburn,3,0,H
1543,2004-08-25,Charlton,Aston Villa,3,0,H
1544,2004-08-25,Fulham,Middlesbrough,0,2,NH
1545,2004-08-25,Newcastle,Norwich,2,2,NH
1546,2004-08-25,Southampton,Bolton,1,2,NH
1547,2004-08-25,West Brom,Tottenham,1,1,NH
1548,2004-08-28,Aston Villa,Newcastle,4,2,H
1549,2004-08-28,Blackburn,Man United,1,1,NH
1550,2004-08-28,Chelsea,Southampton,2,1,H
1551,2004-08-28,Everton,West Brom,2,1,H
1552,2004-08-28,Man City,Charlton,4,0,H
1553,2004-08-28,Middlesbrough,Crystal Palace,2,1,H
1554,2004-08-28,Norwich,Arsenal,1,4,NH
1555,2004-08-28,Tottenham,Birmingham,1,0,H
1556,2004-08-29,Bolton,Liverpool,1,0,H
1557,2004-08-30,Man United,Everton,0,0,NH
1558,2004-08-30,Portsmouth,Fulham,4,3,H
1559,2004-11-09,Aston Villa,Chelsea,0,0,NH
1560,2004-11-09,Bolton,Man United,2,2,NH
1561,2004-11-09,Fulham,Arsenal,0,3,NH
1562,2004-11-09,Liverpool,West Brom,3,0,H
1563,2004-11-09,Man City,Everton,0,1,NH
1564,2004-11-09,Middlesbrough,Birmingham,2,1,H
1565,2004-11-09,Newcastle,Blackburn,3,0,H
1566,2004-11-09,Portsmouth,Crystal Palace,3,1,H
1567,2004-12-09,Tottenham,Norwich,0,0,NH
1568,2004-09-13,Charlton,Southampton,0,0,NH
1569,2004-09-18,Arsenal,Bolton,2,2,NH
1570,2004-09-18,Birmingham,Charlton,1,1,NH
1571,2004-09-18,Blackburn,Portsmouth,1,0,H
1572,2004-09-18,Crystal Palace,Man City,1,2,NH
1573,2004-09-18,Norwich,Aston Villa,0,0,NH
1574,2004-09-18,West Brom,Fulham,1,1,NH
1575,2004-09-19,Chelsea,Tottenham,0,0,NH
1576,2004-09-19,Everton,Middlesbrough,1,0,H
1577,2004-09-19,Southampton,Newcastle,1,2,NH
1578,2004-09-20,Man United,Liverpool,2,1,H
1579,2004-09-25,Aston Villa,Crystal Palace,1,1,NH
1580,2004-09-25,Bolton,Birmingham,1,1,NH
1581,2004-09-25,Fulham,Southampton,1,0,H
1582,2004-09-25,Liverpool,Norwich,3,0,H
1583,2004-09-25,Man City,Arsenal,0,1,NH
1584,2004-09-25,Middlesbrough,Chelsea,0,1,NH
1585,2004-09-25,Newcastle,West Brom,3,1,H
1586,2004-09-25,Tottenham,Man United,0,1,NH
1587,2004-09-26,Portsmouth,Everton,0,1,NH
1588,2004-09-27,Charlton,Blackburn,1,0,H
1589,2004-02-10,Arsenal,Charlton,4,0,H
1590,2004-02-10,Blackburn,Aston Villa,2,2,NH
1591,2004-02-10,Everton,Tottenham,0,1,NH
1592,2004-02-10,Norwich,Portsmouth,2,2,NH
1593,2004-02-10,Southampton,Man City,0,0,NH
1594,2004-02-10,West Brom,Bolton,2,1,H
1595,2004-03-10,Birmingham,Newcastle,2,2,NH
1596,2004-03-10,Chelsea,Liverpool,1,0,H
1597,2004-03-10,Man United,Middlesbrough,1,1,NH
1598,2004-04-10,Crystal Palace,Fulham,2,0,H
1599,2004-10-16,Arsenal,Aston Villa,3,1,H
1600,2004-10-16,Birmingham,Man United,0,0,NH
1601,2004-10-16,Blackburn,Middlesbrough,0,4,NH
1602,2004-10-16,Bolton,Crystal Palace,1,0,H
1603,2004-10-16,Everton,Southampton,1,0,H
1604,2004-10-16,Fulham,Liverpool,2,4,NH
1605,2004-10-16,Man City,Chelsea,1,0,H
1606,2004-10-16,West Brom,Norwich,0,0,NH
1607,2004-10-17,Charlton,Newcastle,1,1,NH
1608,2004-10-18,Portsmouth,Tottenham,1,0,H
1609,2004-10-23,Aston Villa,Fulham,2,0,H
1610,2004-10-23,Chelsea,Blackburn,4,0,H
1611,2004-10-23,Crystal Palace,West Brom,3,0,H
1612,2004-10-23,Liverpool,Charlton,2,0,H
1613,2004-10-23,Norwich,Everton,2,3,NH
1614,2004-10-23,Tottenham,Bolton,1,2,NH
1615,2004-10-24,Man United,Arsenal,2,0,H
1616,2004-10-24,Middlesbrough,Portsmouth,1,1,NH
1617,2004-10-24,Newcastle,Man City,4,3,H
1618,2004-10-24,Southampton,Birmingham,0,0,NH
1619,2004-10-30,Arsenal,Southampton,2,2,NH
1620,2004-10-30,Birmingham,Crystal Palace,0,1,NH
1621,2004-10-30,Blackburn,Liverpool,2,2,NH
1622,2004-10-30,Charlton,Middlesbrough,1,2,NH
1623,2004-10-30,Everton,Aston Villa,1,1,NH
1624,2004-10-30,Fulham,Tottenham,2,0,H
1625,2004-10-30,Portsmouth,Man United,2,0,H
1626,2004-10-30,West Brom,Chelsea,1,4,NH
1627,2004-10-31,Bolton,Newcastle,2,1,H
1628,2004-01-11,Man City,Norwich,1,1,NH
1629,2004-06-11,Aston Villa,Portsmouth,3,0,H
1630,2004-06-11,Chelsea,Everton,1,0,H
1631,2004-06-11,Crystal Palace,Arsenal,1,1,NH
1632,2004-06-11,Liverpool,Birmingham,0,1,NH
1633,2004-06-11,Norwich,Blackburn,1,1,NH
1634,2004-06-11,Southampton,West Brom,2,2,NH
1635,2004-06-11,Tottenham,Charlton,2,3,NH
1636,2004-07-11,Man United,Man City,0,0,NH
1637,2004-07-11,Middlesbrough,Bolton,1,1,NH
1638,2004-07-11,Newcastle,Fulham,1,4,NH
1639,2004-11-13,Birmingham,Everton,0,1,NH
1640,2004-11-13,Bolton,Aston Villa,1,2,NH
1641,2004-11-13,Charlton,Norwich,4,0,H
1642,2004-11-13,Fulham,Chelsea,1,4,NH
1643,2004-11-13,Liverpool,Crystal Palace,3,2,H
1644,2004-11-13,Man City,Blackburn,1,1,NH
1645,2004-11-13,Southampton,Portsmouth,2,1,H
1646,2004-11-13,Tottenham,Arsenal,4,5,NH
1647,2004-11-14,Newcastle,Man United,1,3,NH
1648,2004-11-14,West Brom,Middlesbrough,1,2,NH
1649,2004-11-20,Arsenal,West Brom,1,1,NH
1650,2004-11-20,Chelsea,Bolton,2,2,NH
1651,2004-11-20,Crystal Palace,Newcastle,0,2,NH
1652,2004-11-20,Everton,Fulham,1,0,H
1653,2004-11-20,Man United,Charlton,2,0,H
1654,2004-11-20,Middlesbrough,Liverpool,2,0,H
1655,2004-11-20,Norwich,Southampton,2,1,H
1656,2004-11-20,Portsmouth,Man City,1,3,NH
1657,2004-11-21,Blackburn,Birmingham,3,3,NH
1658,2004-11-22,Aston Villa,Tottenham,1,0,H
1659,2004-11-27,Birmingham,Norwich,1,1,NH
1660,2004-11-27,Bolton,Portsmouth,0,1,NH
1661,2004-11-27,Charlton,Chelsea,0,4,NH
1662,2004-11-27,Fulham,Blackburn,0,2,NH
1663,2004-11-27,Man City,Aston Villa,2,0,H
1664,2004-11-27,Southampton,Crystal Palace,2,2,NH
1665,2004-11-27,West Brom,Man United,0,3,NH
1666,2004-11-28,Liverpool,Arsenal,2,1,H
1667,2004-11-28,Newcastle,Everton,1,1,NH
1668,2004-11-28,Tottenham,Middlesbrough,2,0,H
1669,2004-04-12,Arsenal,Birmingham,3,0,H
1670,2004-04-12,Aston Villa,Liverpool,1,1,NH
1671,2004-04-12,Blackburn,Tottenham,0,1,NH
1672,2004-04-12,Chelsea,Newcastle,4,0,H
1673,2004-04-12,Everton,Bolton,3,2,H
1674,2004-04-12,Man United,Southampton,3,0,H
1675,2004-04-12,Norwich,Fulham,0,1,NH
1676,2004-04-12,Portsmouth,West Brom,3,2,H
1677,2004-05-12,Crystal Palace,Charlton,0,1,NH
1678,2004-06-12,Middlesbrough,Man City,3,2,H
1679,2004-11-12,Crystal Palace,Blackburn,0,0,NH
1680,2004-11-12,Everton,Liverpool,1,0,H
1681,2004-11-12,Man City,Tottenham,0,1,NH
1682,2004-11-12,Newcastle,Portsmouth,1,1,NH
1683,2004-11-12,Norwich,Bolton,3,2,H
1684,2004-11-12,Southampton,Middlesbrough,2,2,NH
1685,2004-11-12,West Brom,Charlton,0,1,NH
1686,2004-12-12,Arsenal,Chelsea,2,2,NH
1687,2004-12-12,Aston Villa,Birmingham,1,2,NH
1688,2004-12-13,Fulham,Man United,1,1,NH
1689,2004-12-14,Liverpool,Portsmouth,1,1,NH
1690,2004-12-18,Birmingham,West Brom,4,0,H
1691,2004-12-18,Blackburn,Everton,0,0,NH
1692,2004-12-18,Bolton,Man City,0,1,NH
1693,2004-12-18,Chelsea,Norwich,4,0,H
1694,2004-12-18,Man United,Crystal Palace,5,2,H
1695,2004-12-18,Middlesbrough,Aston Villa,3,0,H
1696,2004-12-18,Tottenham,Southampton,5,1,H
1697,2004-12-19,Liverpool,Newcastle,3,1,H
1698,2004-12-19,Portsmouth,Arsenal,0,1,NH
1699,2004-12-20,Charlton,Fulham,2,1,H
1700,2004-12-26,Arsenal,Fulham,2,0,H
1701,2004-12-26,Birmingham,Middlesbrough,2,0,H
1702,2004-12-26,Blackburn,Newcastle,2,2,NH
1703,2004-12-26,Chelsea,Aston Villa,1,0,H
1704,2004-12-26,Crystal Palace,Portsmouth,0,1,NH
1705,2004-12-26,Everton,Man City,2,1,H
1706,2004-12-26,Man United,Bolton,2,0,H
1707,2004-12-26,Norwich,Tottenham,0,2,NH
1708,2004-12-26,Southampton,Charlton,0,0,NH
1709,2004-12-26,West Brom,Liverpool,0,5,NH
1710,2004-12-28,Aston Villa,Man United,0,1,NH
1711,2004-12-28,Bolton,Blackburn,0,1,NH
1712,2004-12-28,Charlton,Everton,2,0,H
1713,2004-12-28,Fulham,Birmingham,2,3,NH
1714,2004-12-28,Liverpool,Southampton,1,0,H
1715,2004-12-28,Man City,West Brom,1,1,NH
1716,2004-12-28,Middlesbrough,Norwich,2,0,H
1717,2004-12-28,Portsmouth,Chelsea,0,2,NH
1718,2004-12-28,Tottenham,Crystal Palace,1,1,NH
1719,2004-12-29,Newcastle,Arsenal,0,1,NH
1720,2005-01-01,Aston Villa,Blackburn,1,0,H
1721,2005-01-01,Bolton,West Brom,1,1,NH
1722,2005-01-01,Charlton,Arsenal,1,3,NH
1723,2005-01-01,Fulham,Crystal Palace,3,1,H
1724,2005-01-01,Liverpool,Chelsea,0,1,NH
1725,2005-01-01,Man City,Southampton,2,1,H
1726,2005-01-01,Middlesbrough,Man United,0,2,NH
1727,2005-01-01,Newcastle,Birmingham,2,1,H
1728,2005-01-01,Portsmouth,Norwich,1,1,NH
1729,2005-01-01,Tottenham,Everton,5,2,H
1730,2005-03-01,Blackburn,Charlton,1,0,H
1731,2005-03-01,Crystal Palace,Aston Villa,2,0,H
1732,2005-03-01,Norwich,Liverpool,1,2,NH
1733,2005-03-01,West Brom,Newcastle,0,0,NH
1734,2005-04-01,Arsenal,Man City,1,1,NH
1735,2005-04-01,Birmingham,Bolton,1,2,NH
1736,2005-04-01,Chelsea,Middlesbrough,2,0,H
1737,2005-04-01,Everton,Portsmouth,2,1,H
1738,2005-04-01,Man United,Tottenham,0,0,NH
1739,2005-05-01,Southampton,Fulham,3,3,NH
1740,2005-01-15,Aston Villa,Norwich,3,0,H
1741,2005-01-15,Bolton,Arsenal,1,0,H
1742,2005-01-15,Charlton,Birmingham,3,1,H
1743,2005-01-15,Liverpool,Man United,0,1,NH
1744,2005-01-15,Man City,Crystal Palace,3,1,H
1745,2005-01-15,Newcastle,Southampton,2,1,H
1746,2005-01-15,Portsmouth,Blackburn,0,1,NH
1747,2005-01-15,Tottenham,Chelsea,0,2,NH
1748,2005-01-16,Fulham,West Brom,1,0,H
1749,2005-01-16,Middlesbrough,Everton,1,1,NH
1750,2005-01-22,Birmingham,Fulham,1,2,NH
1751,2005-01-22,Chelsea,Portsmouth,3,0,H
1752,2005-01-22,Crystal Palace,Tottenham,3,0,H
1753,2005-01-22,Everton,Charlton,0,1,NH
1754,2005-01-22,Man United,Aston Villa,3,1,H
1755,2005-01-22,Norwich,Middlesbrough,4,4,NH
1756,2005-01-22,Southampton,Liverpool,2,0,H
1757,2005-01-22,West Brom,Man City,2,0,H
1758,2005-01-23,Arsenal,Newcastle,1,0,H
1759,2005-01-24,Blackburn,Bolton,0,1,NH
1760,2005-01-02,Arsenal,Man United,2,4,NH
1761,2005-01-02,Bolton,Tottenham,3,1,H
1762,2005-01-02,Charlton,Liverpool,1,2,NH
1763,2005-01-02,Portsmouth,Middlesbrough,2,1,H
1764,2005-01-02,West Brom,Crystal Palace,2,2,NH
1765,2005-02-02,Birmingham,Southampton,2,1,H
1766,2005-02-02,Blackburn,Chelsea,0,1,NH
1767,2005-02-02,Everton,Norwich,1,0,H
1768,2005-02-02,Fulham,Aston Villa,1,1,NH
1769,2005-02-02,Man City,Newcastle,1,1,NH
1770,2005-05-02,Aston Villa,Arsenal,1,3,NH
1771,2005-05-02,Crystal Palace,Bolton,0,1,NH
1772,2005-05-02,Liverpool,Fulham,3,1,H
1773,2005-05-02,Man United,Birmingham,2,0,H
1774,2005-05-02,Middlesbrough,Blackburn,1,0,H
1775,2005-05-02,Newcastle,Charlton,1,1,NH
1776,2005-05-02,Norwich,West Brom,3,2,H
1777,2005-05-02,Tottenham,Portsmouth,3,1,H
1778,2005-06-02,Chelsea,Man City,0,0,NH
1779,2005-06-02,Southampton,Everton,2,2,NH
1780,2005-12-02,Birmingham,Liverpool,2,0,H
1781,2005-12-02,Blackburn,Norwich,3,0,H
1782,2005-12-02,Bolton,Middlesbrough,0,0,NH
1783,2005-12-02,Everton,Chelsea,0,1,NH
1784,2005-12-02,Portsmouth,Aston Villa,1,2,NH
1785,2005-02-13,Man City,Man United,0,2,NH
1786,2005-02-14,Arsenal,Crystal Palace,5,1,H
1787,2005-02-22,West Brom,Southampton,0,0,NH
1788,2005-02-26,Aston Villa,Everton,1,3,NH
1789,2005-02-26,Crystal Palace,Birmingham,2,0,H
1790,2005-02-26,Man United,Portsmouth,2,1,H
1791,2005-02-26,Southampton,Arsenal,1,1,NH
1792,2005-02-26,Tottenham,Fulham,2,0,H
1793,2005-02-27,Middlesbrough,Charlton,2,2,NH
1794,2005-02-27,Newcastle,Bolton,2,1,H
1795,2005-02-28,Norwich,Man City,2,3,NH
1796,2005-05-03,Arsenal,Portsmouth,3,0,H
1797,2005-05-03,Aston Villa,Middlesbrough,2,0,H
1798,2005-05-03,Crystal Palace,Man United,0,0,NH
1799,2005-05-03,Fulham,Charlton,0,0,NH
1800,2005-05-03,Newcastle,Liverpool,1,0,H
1801,2005-05-03,Norwich,Chelsea,1,3,NH
1802,2005-05-03,Southampton,Tottenham,1,0,H
1803,2005-06-03,Everton,Blackburn,0,1,NH
1804,2005-06-03,West Brom,Birmingham,2,0,H
1805,2005-07-03,Man City,Bolton,0,1,NH
1806,2005-03-15,Chelsea,West Brom,1,0,H
1807,2005-03-16,Charlton,Tottenham,2,0,H
1808,2005-03-16,Liverpool,Blackburn,0,0,NH
1809,2005-03-19,Blackburn,Arsenal,0,1,NH
1810,2005-03-19,Bolton,Norwich,1,0,H
1811,2005-03-19,Charlton,West Brom,1,4,NH
1812,2005-03-19,Chelsea,Crystal Palace,4,1,H
1813,2005-03-19,Man United,Fulham,1,0,H
1814,2005-03-19,Portsmouth,Newcastle,1,1,NH
1815,2005-03-19,Tottenham,Man City,2,1,H
1816,2005-03-20,Birmingham,Aston Villa,2,0,H
1817,2005-03-20,Liverpool,Everton,2,1,H
1818,2005-03-20,Middlesbrough,Southampton,1,3,NH
1819,2005-02-04,Arsenal,Norwich,4,1,H
1820,2005-02-04,Birmingham,Tottenham,1,1,NH
1821,2005-02-04,Charlton,Man City,2,2,NH
1822,2005-02-04,Crystal Palace,Middlesbrough,0,1,NH
1823,2005-02-04,Liverpool,Bolton,1,0,H
1824,2005-02-04,Man United,Blackburn,0,0,NH
1825,2005-02-04,Newcastle,Aston Villa,0,3,NH
1826,2005-02-04,Southampton,Chelsea,1,3,NH
1827,2005-03-04,Fulham,Portsmouth,3,1,H
1828,2005-03-04,West Brom,Everton,1,0,H
1829,2005-09-04,Blackburn,Southampton,3,0,H
1830,2005-09-04,Bolton,Fulham,3,1,H
1831,2005-09-04,Chelsea,Birmingham,1,1,NH
1832,2005-09-04,Man City,Liverpool,1,0,H
1833,2005-09-04,Middlesbrough,Arsenal,0,1,NH
1834,2005-09-04,Norwich,Man United,2,0,H
1835,2005-09-04,Portsmouth,Charlton,4,2,H
1836,2005-10-04,Aston Villa,West Brom,1,1,NH
1837,2005-10-04,Everton,Crystal Palace,4,0,H
1838,2005-10-04,Tottenham,Newcastle,1,0,H
1839,2005-04-16,Birmingham,Portsmouth,0,0,NH
1840,2005-04-16,Charlton,Bolton,1,2,NH
1841,2005-04-16,Crystal Palace,Norwich,3,3,NH
1842,2005-04-16,Fulham,Man City,1,1,NH
1843,2005-04-16,Liverpool,Tottenham,2,2,NH
1844,2005-04-16,Southampton,Aston Villa,2,3,NH
1845,2005-04-19,Bolton,Southampton,1,1,NH
1846,2005-04-19,Middlesbrough,Fulham,1,1,NH
1847,2005-04-20,Aston Villa,Charlton,0,0,NH
1848,2005-04-20,Blackburn,Crystal Palace,1,0,H
1849,2005-04-20,Chelsea,Arsenal,0,0,NH
1850,2005-04-20,Everton,Man United,1,0,H
1851,2005-04-20,Man City,Birmingham,3,0,H
1852,2005-04-20,Norwich,Newcastle,2,1,H
1853,2005-04-20,Portsmouth,Liverpool,1,2,NH
1854,2005-04-20,Tottenham,West Brom,1,1,NH
1855,2005-04-23,Aston Villa,Bolton,1,1,NH
1856,2005-04-23,Blackburn,Man City,0,0,NH
1857,2005-04-23,Chelsea,Fulham,3,1,H
1858,2005-04-23,Crystal Palace,Liverpool,1,0,H
1859,2005-04-23,Everton,Birmingham,1,1,NH
1860,2005-04-23,Middlesbrough,West Brom,4,0,H
1861,2005-04-23,Norwich,Charlton,1,0,H
1862,2005-04-24,Man United,Newcastle,2,1,H
1863,2005-04-24,Portsmouth,Southampton,4,1,H
1864,2005-04-25,Arsenal,Tottenham,1,0,H
1865,2005-04-26,West Brom,Blackburn,1,1,NH
1866,2005-04-27,Newcastle,Middlesbrough,0,0,NH
1867,2005-04-30,Birmingham,Blackburn,2,1,H
1868,2005-04-30,Bolton,Chelsea,0,2,NH
1869,2005-04-30,Fulham,Everton,2,0,H
1870,2005-04-30,Liverpool,Middlesbrough,1,1,NH
1871,2005-04-30,Man City,Portsmouth,2,0,H
1872,2005-04-30,Newcastle,Crystal Palace,0,0,NH
1873,2005-04-30,Southampton,Norwich,4,3,H
1874,2005-01-05,Charlton,Man United,0,4,NH
1875,2005-01-05,Tottenham,Aston Villa,5,1,H
1876,2005-02-05,West Brom,Arsenal,0,2,NH
1877,2005-04-05,Fulham,Newcastle,1,3,NH
1878,2005-07-05,Aston Villa,Man City,1,2,NH
1879,2005-07-05,Blackburn,Fulham,1,3,NH
1880,2005-07-05,Chelsea,Charlton,1,0,H
1881,2005-07-05,Crystal Palace,Southampton,2,2,NH
1882,2005-07-05,Everton,Newcastle,2,0,H
1883,2005-07-05,Man United,West Brom,1,1,NH
1884,2005-07-05,Middlesbrough,Tottenham,1,0,H
1885,2005-07-05,Norwich,Birmingham,1,0,H
1886,2005-07-05,Portsmouth,Bolton,1,1,NH
1887,2005-08-05,Arsenal,Liverpool,3,1,H
1888,2005-10-05,Man United,Chelsea,1,3,NH
1889,2005-11-05,Arsenal,Everton,7,0,H
1890,2005-05-15,Birmingham,Arsenal,2,1,H
1891,2005-05-15,Bolton,Everton,3,2,H
1892,2005-05-15,Charlton,Crystal Palace,2,2,NH
1893,2005-05-15,Fulham,Norwich,6,0,H
1894,2005-05-15,Liverpool,Aston Villa,2,1,H
1895,2005-05-15,Man City,Middlesbrough,1,1,NH
1896,2005-05-15,Newcastle,Chelsea,1,1,NH
1897,2005-05-15,Southampton,Man United,1,2,NH
1898,2005-05-15,Tottenham,Blackburn,0,0,NH
1899,2005-05-15,West Brom,Portsmouth,2,0,H
1900,2005-08-13,Aston Villa,Bolton,2,2,NH
1901,2005-08-13,Everton,Man United,0,2,NH
1902,2005-08-13,Fulham,Birmingham,0,0,NH
1903,2005-08-13,Man City,West Brom,0,0,NH
1904,2005-08-13,Middlesbrough,Liverpool,0,0,NH
1905,2005-08-13,Portsmouth,Tottenham,0,2,NH
1906,2005-08-13,Sunderland,Charlton,1,3,NH
1907,2005-08-13,West Ham,Blackburn,3,1,H
1908,2005-08-14,Arsenal,Newcastle,2,0,H
1909,2005-08-14,Wigan,Chelsea,0,1,NH
1910,2005-08-20,Birmingham,Man City,1,2,NH
1911,2005-08-20,Blackburn,Fulham,2,1,H
1912,2005-08-20,Charlton,Wigan,1,0,H
1913,2005-08-20,Liverpool,Sunderland,1,0,H
1914,2005-08-20,Man United,Aston Villa,1,0,H
1915,2005-08-20,Newcastle,West Ham,0,0,NH
1916,2005-08-20,Tottenham,Middlesbrough,2,0,H
1917,2005-08-20,West Brom,Portsmouth,2,1,H
1918,2005-08-21,Bolton,Everton,0,1,NH
1919,2005-08-21,Chelsea,Arsenal,1,0,H
1920,2005-08-23,Birmingham,Middlesbrough,0,3,NH
1921,2005-08-23,Portsmouth,Aston Villa,1,1,NH
1922,2005-08-23,Sunderland,Man City,1,2,NH
1923,2005-08-24,Arsenal,Fulham,4,1,H
1924,2005-08-24,Blackburn,Tottenham,0,0,NH
1925,2005-08-24,Bolton,Newcastle,2,0,H
1926,2005-08-24,Chelsea,West Brom,4,0,H
1927,2005-08-27,Aston Villa,Blackburn,1,0,H
1928,2005-08-27,Fulham,Everton,1,0,H
1929,2005-08-27,Man City,Portsmouth,2,1,H
1930,2005-08-27,Tottenham,Chelsea,0,2,NH
1931,2005-08-27,West Brom,Birmingham,2,3,NH
1932,2005-08-27,West Ham,Bolton,1,2,NH
1933,2005-08-27,Wigan,Sunderland,1,0,H
1934,2005-08-28,Middlesbrough,Charlton,0,3,NH
1935,2005-08-28,Newcastle,Man United,0,2,NH
1936,2005-10-09,Birmingham,Charlton,0,1,NH
1937,2005-10-09,Chelsea,Sunderland,2,0,H
1938,2005-10-09,Everton,Portsmouth,0,1,NH
1939,2005-10-09,Man United,Man City,1,1,NH
1940,2005-10-09,Middlesbrough,Arsenal,2,1,H
1941,2005-10-09,Newcastle,Fulham,1,1,NH
1942,2005-10-09,Tottenham,Liverpool,0,0,NH
1943,2005-10-09,West Brom,Wigan,1,2,NH
1944,2005-11-09,Bolton,Blackburn,0,0,NH
1945,2005-12-09,West Ham,Aston Villa,4,0,H
1946,2005-09-17,Aston Villa,Tottenham,1,1,NH
1947,2005-09-17,Charlton,Chelsea,0,2,NH
1948,2005-09-17,Fulham,West Ham,1,2,NH
1949,2005-09-17,Portsmouth,Birmingham,1,1,NH
1950,2005-09-17,Sunderland,West Brom,1,1,NH
1951,2005-09-18,Blackburn,Newcastle,0,3,NH
1952,2005-09-18,Liverpool,Man United,0,0,NH
1953,2005-09-18,Man City,Bolton,0,1,NH
1954,2005-09-18,Wigan,Middlesbrough,1,1,NH
1955,2005-09-19,Arsenal,Everton,2,0,H
1956,2005-09-24,Birmingham,Liverpool,2,2,NH
1957,2005-09-24,Bolton,Portsmouth,1,0,H
1958,2005-09-24,Chelsea,Aston Villa,2,1,H
1959,2005-09-24,Everton,Wigan,0,1,NH
1960,2005-09-24,Man United,Blackburn,1,2,NH
1961,2005-09-24,Newcastle,Man City,1,0,H
1962,2005-09-24,West Brom,Charlton,1,2,NH
1963,2005-09-24,West Ham,Arsenal,0,0,NH
1964,2005-09-25,Middlesbrough,Sunderland,0,2,NH
1965,2005-09-26,Tottenham,Fulham,1,0,H
1966,2005-01-10,Blackburn,West Brom,2,0,H
1967,2005-01-10,Charlton,Tottenham,2,3,NH
1968,2005-01-10,Fulham,Man United,2,3,NH
1969,2005-01-10,Portsmouth,Newcastle,0,0,NH
1970,2005-01-10,Sunderland,West Ham,1,1,NH
1971,2005-02-10,Arsenal,Birmingham,1,0,H
1972,2005-02-10,Aston Villa,Middlesbrough,2,3,NH
1973,2005-02-10,Liverpool,Chelsea,1,4,NH
1974,2005-02-10,Man City,Everton,2,0,H
1975,2005-02-10,Wigan,Bolton,2,1,H
1976,2005-10-15,Chelsea,Bolton,5,1,H
1977,2005-10-15,Liverpool,Blackburn,1,0,H
1978,2005-10-15,Middlesbrough,Portsmouth,1,1,NH
